Address,Latitude,Longitude
"Hearwood,Thistlewood,Austin, TX",30.213898,-97.774223
"Silk Oak,Bradner,Austin, TX",30.185817,-97.839934
"Tahoe Trail,Jones Rd,Austin, TX",30.224777,-97.804105
"North Loop,Avenue H,Austin, TX",30.314667,-97.7208
"Easy Wind,Cannoneer,Austin, TX",30.344105,-97.717867
"Wildcat Pass,Wolverine St,Austin, TX",30.343951,-97.720426
"Banyan,Sugar Magnolia,Austin, TX",30.389775,-97.710465
"Heathrow Dr.,Greenwich Meridien,Austin, TX",30.428864,-97.777019
"Hornsby,Scurry,Austin, TX",30.382658,-97.682436
"Willow Springs Rd,Woodward,Austin, TX",30.225576,-97.756956
"Hornsby,Scurry,Austin, TX",30.382658,-97.682436
"Westgate,Stassney,Austin, TX",30.21785,-97.801983
"A Ln,Rainbow Bend,Austin, TX",30.285476,-97.755762
"Crestwind,Western Sky,Austin, TX",30.334419,-97.738522
"Rockwood Ln,Penny Ln,Austin, TX",30.368465,-97.729649
"Ray C. Ewry Ln,J Weism,Austin, TX",30.151422,-97.840521
"N. Creek,Rundberg,Austin, TX",30.360126,-97.691563
"Jain Ln,Stuart Cir,Austin, TX",30.261714,-97.685252
"Jain Ln,Stuart Cir,Austin, TX",30.261714,-97.685252
"Dywer,Garner,Austin, TX",30.28965,-97.751611
"Dywer,Folts,Austin, TX",30.28965,-97.751611
"Brodie,Davis,Austin, TX",30.20036,-97.839677
"Crenata,Jollyville,Austin, TX",30.423615,-97.757313
"Taylor St. ,San Marcos St.,Austin, TX",30.257951,-97.735819
"620,2222,Austin, TX",30.323749,-97.724145
"Fairfield Ln,Evans,Austin, TX",30.310723,-97.720752
"s. 3rd,Annie,Austin, TX",30.24776,-97.756131
"Payne,Arroyo Seco,Austin, TX",30.337111,-97.73219
"Stokes,Tillery,Austin, TX",30.30918,-97.749786
"Baywood,Ceberry,Austin, TX",30.368338,-97.747652
"Mapleleaf Dr. ,Dogge,Austin, TX",30.351193,-97.712247
"Ridgemont Dr. ,Nassau,Austin, TX",30.312464,-97.700652
"Leeward,Palisade,Austin, TX",30.341757,-97.78398
"Ridgemont Dr. ,Nassau,Austin, TX",30.312464,-97.700652
"Sunshine,W. 49th,Austin, TX",30.319167,-97.735333
"Janes Ranch Road,Springfield,Austin, TX",30.165111,-97.730778
"Silver Creek Dr. ,Council Bluff Dr. ,Austin, TX",30.433026,-97.717874
"Burnet Rd,Pegram,Austin, TX",30.346784,-97.739923
"Burnet Rd,Pegram,Austin, TX",30.346784,-97.739923
"Burnet Rd,Pegram,Austin, TX",30.346784,-97.739923
"Burnet Rd,Pegram,Austin, TX",30.346784,-97.739923
"Hudson,Delano,Austin, TX",30.273423,-97.677929
"Burnet,Pegram,Austin, TX",30.346784,-97.739923
"Shoal Creek BLvd,Great Oaks Parkway,Austin, TX",30.365579,-97.73934
"Crown Ct,Villa Park,Austin, TX",30.459544,-97.770492
"Crown Ct,Villa Park,Austin, TX",30.459544,-97.770492
"MLK,Greenwood,Austin, TX",30.281209,-97.69686
"Fiesta,Stokes,Austin, TX",30.26522,-97.705959
"Fiesta,Stokes,Austin, TX",30.26522,-97.705959
"Pfenig & Rocky Creek,Austin, TX",30.455966,-97.614404
"Summit Hill Dr,Scenic Dr,Austin, TX",30.305418,-97.776598
"Alexandria Dr,Horton,Austin, TX",30.357351,-97.665102
